party_msisdn;party_imsi;called_party_number;calling_party_number;call_date;call_duration;total_volume;total_quantity;call_type
375;25701XXXXXXXXXX;;;2024-12-01 19:36:00;;26291072;;5
375;25701XXXXXXXXXX;;;2024-12-01 10:30:27;;16631;;5
375;25701XXXXXXXXXX;;;2024-12-01 18:04:13;;27878;;5
375;25701XXXXXXXXXX;;;2024-12-01 20:00:15;;5249;;5
375;25701XXXXXXXXXX;;;2024-12-01 15:09:02;;211878;;5
375;25701XXXXXXXXXX;;;2024-12-01 06:38:39;;1869499;;5
375;25701XXXXXXXXXX;;;2024-12-01 20:34:43;;7050280;;5
375;25701XXXXXXXXXX;;;2024-12-01 22:48:09;;158534;;5
375;25701XXXXXXXXXX;;;2024-12-01 17:55:43;;226100;;5
375;25701XXXXXXXXXX;;;2024-12-01 09:46:46;;1732988;;5
375;25701XXXXXXXXXX;;;2024-12-01 08:06:10;;12785620;;5
375;25701XXXXXXXXXX;;;2024-12-01 07:15:27;;31459725;;5
375;25701XXXXXXXXXX;;43;2024-12-02 00:52:02;;;1;4
375;25701XXXXXXXXXX;;;2024-12-01 07:25:03;;31472974;;5
375;25701XXXXXXXXXX;37522;;2024-12-01 12:52:32;16;;;1
375;25701XXXXXXXXXX;;;2024-12-01 11:23:02;;31489340;;5
375;25701XXXXXXXXXX;;;2024-12-01 08:44:12;;31475832;;5
375;25701XXXXXXXXXX;;;2024-12-01 10:37:57;;31466768;;5
375;25701XXXXXXXXXX;;;2024-12-01 14:25:54;;31463845;;5
375;25701XXXXXXXXXX;;;2024-12-01 14:58:51;;31459170;;5
375;25701XXXXXXXXXX;;;2024-12-01 16:06:39;;31459713;;5
375;25701XXXXXXXXXX;;;2024-12-01 17:52:55;;31460733;;5
375;25701XXXXXXXXXX;;;2024-12-01 08:41:13;;31459885;;5
375;25701XXXXXXXXXX;;;2024-12-01 11:41:38;;31468991;;5
375;25701XXXXXXXXXX;;;2024-12-01 06:18:36;;31472891;;5
375;25701XXXXXXXXXX;;;2024-12-01 05:22:51;;25166070;;5
375;25701XXXXXXXXXX;;;2024-12-01 19:42:01;;31542222;;5
375;25701XXXXXXXXXX;;;2024-12-01 19:32:47;;31639084;;5
375;25701XXXXXXXXXX;;;2024-12-01 04:37:27;;31473069;;5
375;25701XXXXXXXXXX;37529;;2024-12-02 01:53:29;59;;;1
375;25701XXXXXXXXXX;;;2024-12-02 02:43:08;;31463016;;5
375;25701XXXXXXXXXX;;;2024-12-01 10:43:47;;31458749;;5
375;25701XXXXXXXXXX;;;2024-12-01 03:21:05;;31483736;;5
375;25701XXXXXXXXXX;;;2024-12-01 12:26:09;;31440075;;5
375;25701XXXXXXXXXX;37533;;2024-12-01 10:37:50;;;1;3
375;25701XXXXXXXXXX;;;2024-12-02 01:31:14;;3031;;5
375;25701XXXXXXXXXX;;;2024-12-02 02:28:24;;14110;;5
375;25701XXXXXXXXXX;;37517;2024-12-01 03:32:09;70;;;2
375;25701XXXXXXXXXX;;;2024-12-01 19:38:39;;31506690;;5
375;25701XXXXXXXXXX;;;2024-12-01 17:43:11;;32041606;;5
375;25701XXXXXXXXXX;;;2024-12-01 22:05:45;;31463497;;5
375;25701XXXXXXXXXX;;;2024-12-01 22:57:02;;702157;;5
375;25701XXXXXXXXXX;;;2024-12-01 03:33:45;;31462769;;5
375;25701XXXXXXXXXX;;;2024-12-01 19:02:16;;31463783;;5
375;25701XXXXXXXXXX;;;2024-12-02 00:46:38;;422;;5
375;25701XXXXXXXXXX;;;2024-12-01 22:58:14;;31468168;;5
375;25701XXXXXXXXXX;;;2024-12-01 08:15:23;;31522185;;5
375;25701XXXXXXXXXX;;37544;2024-12-02 01:40:19;;;1;4
375;25701XXXXXXXXXX;;;2024-12-02 01:09:03;;31460966;;5
375;25701XXXXXXXXXX;;;2024-12-01 23:29:08;;19346;;5
375;25701XXXXXXXXXX;;;2024-12-01 15:47:31;;31468472;;5
375;25701XXXXXXXXXX;;;2024-12-01 07:55:37;;31429381;;5
375;25701XXXXXXXXXX;;;2024-12-01 17:48:47;;31459933;;5
375;25701XXXXXXXXXX;;;2024-12-01 22:41:42;;31468150;;5
375;25701XXXXXXXXXX;;;2024-12-01 19:24:05;;31426957;;5
375;25701XXXXXXXXXX;;;2024-12-01 19:01:29;;31464346;;5
375;25701XXXXXXXXXX;;;2024-12-01 18:59:38;;31461611;;5
375;25701XXXXXXXXXX;;;2024-12-01 09:51:31;;31463454;;5
375;25701XXXXXXXXXX;;;2024-12-01 04:51:23;;31485139;;5
375;25701XXXXXXXXXX;;;2024-12-01 18:23:02;;25816933;;5
375;25701XXXXXXXXXX;;;2024-12-01 07:21:53;;26521480;;5
375;25701XXXXXXXXXX;;;2024-12-01 14:42:24;;31458509;;5
375;25701XXXXXXXXXX;;;2024-12-01 14:17:34;;13854;;5
375;25701XXXXXXXXXX;;;2024-12-01 23:26:22;;31564464;;5
375;25701XXXXXXXXXX;;;2024-12-02 00:22:46;;31461755;;5
375;25701XXXXXXXXXX;;;2024-12-01 10:35:34;;26316546;;5
375;25701XXXXXXXXXX;;;2024-12-01 11:51:24;;31459674;;5
375;25701XXXXXXXXXX;;;2024-12-01 08:21:02;;31459713;;5
375;25701XXXXXXXXXX;;;2024-12-01 23:54:13;;31469698;;5
375;25701XXXXXXXXXX;;;2024-12-01 07:53:51;;31460674;;5
375;25701XXXXXXXXXX;;;2024-12-01 04:29:51;;31459521;;5
375;25701XXXXXXXXXX;;;2024-12-01 11:27:54;;31463570;;5
375;25701XXXXXXXXXX;;;2024-12-01 23:23:25;;31467764;;5
375;25701XXXXXXXXXX;;;2024-12-02 00:15:52;;34106280;;5
375;25701XXXXXXXXXX;370;;2024-12-01 21:20:36;125;;;1
375;25701XXXXXXXXXX;;37544;2024-12-01 11:06:05;7;;;2
375;25701XXXXXXXXXX;;;2024-12-01 11:47:26;;31484836;;5
375;25701XXXXXXXXXX;;;2024-12-01 20:26:33;;31459236;;5
375;25701XXXXXXXXXX;;;2024-12-01 10:30:04;;31456403;;5
375;25701XXXXXXXXXX;;;2024-12-01 14:05:32;;32786682;;5
375;25701XXXXXXXXXX;43;;2024-12-01 10:28:36;14;;;1
375;25701XXXXXXXXXX;;;2024-12-02 01:35:43;;31461349;;5
375;25701XXXXXXXXXX;;37544;2024-12-01 13:33:59;;;1;4
375;25701XXXXXXXXXX;;;2024-12-01 05:24:35;;4599;;5
375;25701XXXXXXXXXX;;;2024-12-01 16:52:32;;31458730;;5
375;25701XXXXXXXXXX;;;2024-12-01 19:43:08;;31468036;;5
375;25701XXXXXXXXXX;;43;2024-12-01 17:55:40;53;;;2
375;25701XXXXXXXXXX;;37521;2024-12-02 02:49:37;;;1;4
375;25701XXXXXXXXXX;;;2024-12-01 21:17:54;;31380155;;5
375;25701XXXXXXXXXX;;;2024-12-01 15:41:19;;31459152;;5
375;25701XXXXXXXXXX;;;2024-12-01 09:45:12;;31135482;;5
375;25701XXXXXXXXXX;;37544;2024-12-02 01:01:43;;;1;4
375;25701XXXXXXXXXX;;;2024-12-01 04:50:12;;31519536;;5
375;25701XXXXXXXXXX;;;2024-12-01 03:16:47;;31471896;;5
375;25701XXXXXXXXXX;;;2024-12-01 12:42:14;;24418064;;5
375;25701XXXXXXXXXX;;;2024-12-01 12:01:01;;31448140;;5
375;25701XXXXXXXXXX;37517;;2024-12-01 15:33:58;6;;;1
375;25701XXXXXXXXXX;;;2024-12-01 10:39:19;;31460009;;5
375;25701XXXXXXXXXX;;;2024-12-01 06:56:04;;26227418;;5
375;25701XXXXXXXXXX;;;2024-12-01 03:34:06;;31460143;;5
375;25701XXXXXXXXXX;;;2024-12-01 16:17:23;;31579928;;5
375;25701XXXXXXXXXX;;;2024-12-02 02:49:20;;31469624;;5
375;25701XXXXXXXXXX;;;2024-12-01 15:49:00;;36534289;;5
375;25701XXXXXXXXXX;;;2024-12-02 02:58:42;;31460526;;5
375;25701XXXXXXXXXX;;;2024-12-01 20:06:47;;31426354;;5
375;25701XXXXXXXXXX;37517;;2024-12-01 21:14:18;25;;;1
375;25701XXXXXXXXXX;;;2024-12-01 15:14:12;;31458132;;5
375;25701XXXXXXXXXX;;;2024-12-01 06:06:13;;31461933;;5
375;25701XXXXXXXXXX;;;2024-12-01 09:47:40;;31460298;;5
375;25701XXXXXXXXXX;;;2024-12-02 00:40:58;;879260;;5
375;25701XXXXXXXXXX;;;2024-12-01 10:33:06;;1227962;;5
375;25701XXXXXXXXXX;;;2024-12-01 15:15:04;;4364533;;5
375;25701XXXXXXXXXX;;;2024-12-01 16:05:35;;33228393;;5
375;25701XXXXXXXXXX;;;2024-12-01 10:27:34;;7343;;5
375;25701XXXXXXXXXX;;;2024-12-01 09:10:06;;1696;;5
375;25701XXXXXXXXXX;;;2024-12-01 21:49:01;;72290;;5
375;25701XXXXXXXXXX;;;2024-12-01 11:35:05;;1550;;5
375;25701XXXXXXXXXX;;;2024-12-01 06:37:13;;47635931;;5
375;25701XXXXXXXXXX;;;2024-12-01 23:27:46;;441471050;;5
375;25701XXXXXXXXXX;;;2024-12-01 12:56:35;;61180123;;5
375;25701XXXXXXXXXX;;;2024-12-02 02:40:13;;0;;5
375;25701XXXXXXXXXX;;;2024-12-01 06:29:35;;0;;5
375;25701XXXXXXXXXX;;;2024-12-01 16:03:46;;0;;5
375;25701XXXXXXXXXX;;;2024-12-01 18:51:40;;4532896;;5
375;25701XXXXXXXXXX;;;2024-12-01 17:56:00;;6143402;;5
375;25701XXXXXXXXXX;;;2024-12-01 12:14:11;;20868;;5
375;25701XXXXXXXXXX;;;2024-12-01 15:15:51;;196;;5
375;25701XXXXXXXXXX;;;2024-12-01 10:18:48;;0;;5
375;25701XXXXXXXXXX;;;2024-12-01 10:13:41;;31824;;5
375;25701XXXXXXXXXX;;;2024-12-01 07:02:13;;943437;;5
375;25701XXXXXXXXXX;;;2024-12-02 00:50:57;;441;;5
375;25701XXXXXXXXXX;;;2024-12-01 16:03:02;;46303530;;5
375;25701XXXXXXXXXX;;;2024-12-01 09:35:41;;935359;;5
375;25701XXXXXXXXXX;;;2024-12-01 09:13:31;;0;;5
375;25701XXXXXXXXXX;;;2024-12-01 08:28:18;;45498;;5
375;25701XXXXXXXXXX;;;2024-12-02 00:31:26;;6083689;;5
375;25701XXXXXXXXXX;;;2024-12-01 19:01:36;;10435;;5
375;25701XXXXXXXXXX;;;2024-12-01 21:30:08;;338123;;5
375;25701XXXXXXXXXX;;;2024-12-01 06:19:14;;220075;;5
375;25701XXXXXXXXXX;;;2024-12-02 02:16:48;;0;;5
375;25701XXXXXXXXXX;;;2024-12-01 19:37:15;;0;;5
375;25701XXXXXXXXXX;;;2024-12-01 20:25:21;;36677097;;5
375;25701XXXXXXXXXX;;;2024-12-01 04:23:45;;334214010;;5
375;25701XXXXXXXXXX;;;2024-12-01 04:55:35;;85296803;;5
375;25701XXXXXXXXXX;;;2024-12-01 20:32:57;;9581;;5
375;25701XXXXXXXXXX;;;2024-12-02 01:08:49;;2384879;;5
375;25701XXXXXXXXXX;;;2024-12-01 06:01:32;;15971;;5
375;25701XXXXXXXXXX;;;2024-12-01 12:15:12;;26413595;;5
375;25701XXXXXXXXXX;;;2024-12-01 03:47:38;;734099;;5
375;25701XXXXXXXXXX;;;2024-12-01 10:10:43;;38153;;5
375;25701XXXXXXXXXX;;;2024-12-01 14:18:12;;15275;;5
375;25701XXXXXXXXXX;;;2024-12-01 17:31:36;;0;;5
375;25701XXXXXXXXXX;;;2024-12-01 07:39:36;;78268078;;5
375;25701XXXXXXXXXX;;;2024-12-02 01:00:03;;143746952;;5
375;25701XXXXXXXXXX;;;2024-12-01 22:52:28;;7581;;5
375;25701XXXXXXXXXX;;;2024-12-01 12:36:31;;0;;5
375;25701XXXXXXXXXX;;;2024-12-01 12:01:32;;0;;5
375;25701XXXXXXXXXX;;;2024-12-01 10:15:10;;0;;5
375;25701XXXXXXXXXX;;;2024-12-02 02:30:40;;0;;5
375;25701XXXXXXXXXX;;;2024-12-01 12:15:38;;1738829;;5
375;25701XXXXXXXXXX;;;2024-12-01 15:20:03;;6524275;;5
375;25701XXXXXXXXXX;;;2024-12-01 07:00:07;;46907007;;5
375;25701XXXXXXXXXX;;;2024-12-01 08:39:13;;4879;;5
375;25701XXXXXXXXXX;;;2024-12-01 19:21:23;;907391;;5
375;25701XXXXXXXXXX;;;2024-12-02 01:52:08;;4645026;;5
375;25701XXXXXXXXXX;;;2024-12-01 15:33:46;;268190886;;5
375;25701XXXXXXXXXX;;;2024-12-02 02:16:09;;7181297;;5
375;25701XXXXXXXXXX;;;2024-12-01 09:44:12;;6137022;;5
375;25701XXXXXXXXXX;;;2024-12-01 16:19:49;;33723;;5
375;25701XXXXXXXXXX;;;2024-12-01 07:28:45;;16530549;;5
375;25701XXXXXXXXXX;;;2024-12-02 01:41:18;;14671129;;5
375;25701XXXXXXXXXX;;;2024-12-01 15:08:19;;2396802;;5
375;25701XXXXXXXXXX;;;2024-12-01 14:24:26;;16501247;;5
375;25701XXXXXXXXXX;;;2024-12-01 14:05:05;;3724266;;5
375;25701XXXXXXXXXX;;;2024-12-01 06:43:53;;68373;;5
375;25701XXXXXXXXXX;;;2024-12-01 19:43:09;;2226449;;5
375;25701XXXXXXXXXX;;;2024-12-01 11:55:41;;3903126;;5
375;25701XXXXXXXXXX;;;2024-12-01 15:11:45;;80536174;;5
375;25701XXXXXXXXXX;;;2024-12-01 16:31:50;;16094892;;5
375;25701XXXXXXXXXX;;;2024-12-01 15:20:30;;0;;5
375;25701XXXXXXXXXX;;;2024-12-01 11:09:31;;530074;;5
375;25701XXXXXXXXXX;;;2024-12-02 00:55:15;;35403;;5
375;25701XXXXXXXXXX;;;2024-12-01 03:45:50;;4764752;;5
375;25701XXXXXXXXXX;;;2024-12-01 06:28:05;;15729833;;5
375;25701XXXXXXXXXX;;;2024-12-01 09:22:53;;4551835;;5
375;25701XXXXXXXXXX;;;2024-12-01 10:35:21;;72988533;;5
375;25701XXXXXXXXXX;;;2024-12-01 06:34:33;;156952728;;5
375;25701XXXXXXXXXX;;;2024-12-01 18:39:50;;33017;;5
375;25701XXXXXXXXXX;;;2024-12-01 05:42:47;;3734;;5
375;25701XXXXXXXXXX;;;2024-12-01 12:00:18;;238863;;5
375;25701XXXXXXXXXX;;;2024-12-01 10:50:57;;199371751;;5
375;25701XXXXXXXXXX;;;2024-12-01 13:02:27;;0;;5
375;25701XXXXXXXXXX;;;2024-12-01 06:08:38;;0;;5
375;25701XXXXXXXXXX;;;2024-12-01 22:20:25;;6427717;;5
375;25701XXXXXXXXXX;;;2024-12-01 21:13:15;;5949600;;5
375;25701XXXXXXXXXX;;;2024-12-02 00:01:52;;76;;5
375;25701XXXXXXXXXX;;;2024-12-01 05:29:49;;25574;;5
375;25701XXXXXXXXXX;;;2024-12-01 08:18:29;;95919;;5
375;25701XXXXXXXXXX;;;2024-12-01 19:50:42;;607501350;;5
375;25701XXXXXXXXXX;;;2024-12-01 14:56:06;;6233822;;5
375;25701XXXXXXXXXX;;;2024-12-01 04:59:50;;65828;;5
375;25701XXXXXXXXXX;;;2024-12-01 20:52:47;;14728376;;5
375;25701XXXXXXXXXX;;;2024-12-01 20:11:21;;5121409;;5
375;25701XXXXXXXXXX;;;2024-12-01 15:28:51;;781940;;5
375;25701XXXXXXXXXX;;;2024-12-01 09:00:19;;6112978160;;5
375;25701XXXXXXXXXX;;;2024-12-01 16:58:44;;53457183;;5
375;25701XXXXXXXXXX;;;2024-12-01 12:30:13;;0;;5
375;25701XXXXXXXXXX;;;2024-12-01 04:14:21;;0;;5
375;25701XXXXXXXXXX;;;2024-12-01 11:25:00;;4972378;;5
375;25701XXXXXXXXXX;;;2024-12-01 22:57:48;;8707261;;5
375;25701XXXXXXXXXX;;;2024-12-01 07:15:44;;439473;;5
375;25701XXXXXXXXXX;;;2024-12-01 23:21:23;;67518;;5
375;25701XXXXXXXXXX;;;2024-12-01 04:00:54;;35377391;;5
375;25701XXXXXXXXXX;;;2024-12-01 10:03:24;;101909;;5
375;25701XXXXXXXXXX;;;2024-12-01 07:10:46;;14490;;5
375;25701XXXXXXXXXX;;;2024-12-01 07:08:46;;43902;;5
375;25701XXXXXXXXXX;;;2024-12-01 18:53:18;;93310;;5
375;25701XXXXXXXXXX;;;2024-12-01 16:24:40;;27938;;5
375;25701XXXXXXXXXX;;;2024-12-01 04:20:03;;7744926;;5
375;25701XXXXXXXXXX;;;2024-12-01 06:18:42;;654523;;5
375;25701XXXXXXXXXX;;;2024-12-01 03:19:51;;109180;;5
375;25701XXXXXXXXXX;;;2024-12-01 05:53:39;;65774;;5
375;25701XXXXXXXXXX;;;2024-12-01 18:15:13;;386563;;5
375;25701XXXXXXXXXX;;;2024-12-02 01:53:59;;146226;;5
375;25701XXXXXXXXXX;;;2024-12-01 14:21:35;;376667;;5
375;25701XXXXXXXXXX;;;2024-12-02 00:20:51;;963718;;5
375;25701XXXXXXXXXX;;;2024-12-01 19:44:01;;26994960;;5
375;25701XXXXXXXXXX;;;2024-12-01 19:49:52;;119;;5
375;25701XXXXXXXXXX;;;2024-12-01 11:48:26;;31462796;;5
375;25701XXXXXXXXXX;;;2024-12-01 17:14:09;;35433769;;5
375;25701XXXXXXXXXX;;;2024-12-01 09:18:26;;17610486;;5
375;25701XXXXXXXXXX;;;2024-12-01 11:25:42;;191477;;5
375;25701XXXXXXXXXX;;;2024-12-01 15:43:47;;16014278;;5
375;25701XXXXXXXXXX;;;2024-12-01 17:21:26;;2926;;5
375;25701XXXXXXXXXX;;;2024-12-01 08:23:17;;31929948;;5
375;25701XXXXXXXXXX;;;2024-12-01 10:16:32;;404592;;5
375;25701XXXXXXXXXX;;;2024-12-02 00:20:37;;33276817;;5
375;25701XXXXXXXXXX;;;2024-12-01 05:39:58;;8448983;;5
375;25701XXXXXXXXXX;;;2024-12-01 05:40:28;;29665191;;5
375;25701XXXXXXXXXX;;37529;2024-12-01 13:55:32;3600;;;2
375;25701XXXXXXXXXX;;;2024-12-02 02:09:32;;115272;;5
375;25701XXXXXXXXXX;;;2024-12-01 15:38:20;;233070;;5
375;25701XXXXXXXXXX;;;2024-12-02 00:00:40;;1127;;5
375;25701XXXXXXXXXX;;;2024-12-01 04:53:54;;281663;;5
375;25701XXXXXXXXXX;;;2024-12-01 09:25:55;;21024888;;5
375;25701XXXXXXXXXX;;;2024-12-01 06:15:48;;23921234;;5
375;25701XXXXXXXXXX;;;2024-12-01 15:57:06;;31478491;;5
375;25701XXXXXXXXXX;;;2024-12-01 15:11:35;;187827;;5
375;25701XXXXXXXXXX;;;2024-12-01 22:52:23;;1974712;;5
375;25701XXXXXXXXXX;;;2024-12-01 04:52:53;;177419;;5
375;25701XXXXXXXXXX;;;2024-12-01 20:05:45;;530306;;5
375;25701XXXXXXXXXX;;;2024-12-01 06:00:58;;1330071;;5
375;25701XXXXXXXXXX;;;2024-12-01 19:02:30;;69329;;5
375;25701XXXXXXXXXX;;;2024-12-01 05:18:45;;8643119;;5
375;25701XXXXXXXXXX;;;2024-12-01 08:06:00;;507236;;5
375;25701XXXXXXXXXX;;;2024-12-02 00:15:42;;20211;;5
375;25701XXXXXXXXXX;;;2024-12-01 09:51:59;;6783;;5
375;25701XXXXXXXXXX;;;2024-12-01 09:14:03;;6840;;5
375;25701XXXXXXXXXX;;;2024-12-01 06:36:46;;3606810;;5
375;25701XXXXXXXXXX;;;2024-12-01 06:06:27;;93830;;5
375;25701XXXXXXXXXX;;;2024-12-01 03:22:28;;11005;;5
375;25701XXXXXXXXXX;;;2024-12-01 04:21:03;;717207;;5
375;25701XXXXXXXXXX;;;2024-12-01 13:14:17;;29341430;;5
375;25701XXXXXXXXXX;;;2024-12-01 21:17:47;;667279;;5
375;25701XXXXXXXXXX;;;2024-12-01 07:56:43;;26473944;;5
375;25701XXXXXXXXXX;;;2024-12-01 17:51:27;;2155237;;5
375;25701XXXXXXXXXX;;;2024-12-01 03:08:47;;5256;;5
375;25701XXXXXXXXXX;;;2024-12-01 15:32:43;;363214;;5
375;25701XXXXXXXXXX;;;2024-12-01 18:03:21;;7438;;5
375;25701XXXXXXXXXX;;;2024-12-02 01:35:11;;5046938;;5
375;25701XXXXXXXXXX;;;2024-12-01 07:51:45;;9209116;;5
375;25701XXXXXXXXXX;;;2024-12-01 23:11:19;;9666962;;5
375;25701XXXXXXXXXX;;;2024-12-01 14:39:49;;22262;;5
375;25701XXXXXXXXXX;;;2024-12-01 05:24:45;;717974;;5
375;25701XXXXXXXXXX;;;2024-12-01 17:03:51;;6664;;5
375;25701XXXXXXXXXX;;;2024-12-01 15:10:51;;7464;;5
375;25701XXXXXXXXXX;;;2024-12-01 20:48:44;;80912;;5
375;25701XXXXXXXXXX;;;2024-12-02 01:53:08;;7157;;5
375;25701XXXXXXXXXX;;;2024-12-01 23:22:22;;2396561;;5
375;25701XXXXXXXXXX;;;2024-12-01 21:26:53;;6720;;5
375;25701XXXXXXXXXX;;;2024-12-01 20:43:38;;64410;;5
375;25701XXXXXXXXXX;;;2024-12-01 14:37:10;;6783;;5
375;25701XXXXXXXXXX;;;2024-12-01 07:03:20;;7080;;5
375;25701XXXXXXXXXX;;;2024-12-01 19:24:14;;6840;;5
375;25701XXXXXXXXXX;;;2024-12-01 21:54:07;;7694;;5
375;25701XXXXXXXXXX;;;2024-12-02 01:41:38;;6783;;5
375;25701XXXXXXXXXX;;;2024-12-01 22:58:33;;2238346;;5
375;25701XXXXXXXXXX;;;2024-12-01 15:47:55;;2196189;;5
375;25701XXXXXXXXXX;;;2024-12-01 07:57:06;;130563;;5
375;25701XXXXXXXXXX;;;2024-12-01 09:51:52;;103443;;5
375;25701XXXXXXXXXX;;;2024-12-01 20:37:15;;6902;;5
375;25701XXXXXXXXXX;;;2024-12-02 02:45:24;;4220;;5
375;25701XXXXXXXXXX;;;2024-12-01 22:09:25;;175062;;5
375;25701XXXXXXXXXX;;;2024-12-02 01:52:04;;15040;;5
375;25701XXXXXXXXXX;;;2024-12-02 00:40:27;;6664;;5
375;25701XXXXXXXXXX;;;2024-12-01 05:58:16;;38526;;5
375;25701XXXXXXXXXX;;;2024-12-01 07:47:37;;3148779;;5
375;25701XXXXXXXXXX;;;2024-12-02 02:08:50;;4346123;;5
375;25701XXXXXXXXXX;;;2024-12-02 02:29:13;;1414365;;5
375;25701XXXXXXXXXX;;;2024-12-01 11:13:25;;18374;;5
375;25701XXXXXXXXXX;;;2024-12-01 17:24:49;;6720;;5
375;25701XXXXXXXXXX;;;2024-12-01 15:11:10;;4851774;;5
375;25701XXXXXXXXXX;;;2024-12-02 02:34:28;;900504;;5
375;25701XXXXXXXXXX;;;2024-12-01 07:02:57;;6902;;5
375;25701XXXXXXXXXX;;;2024-12-01 13:49:01;;1696954;;5
375;25701XXXXXXXXXX;;;2024-12-01 13:10:21;;52;;5
375;25701XXXXXXXXXX;;;2024-12-01 04:40:14;;1945581;;5
375;25701XXXXXXXXXX;;;2024-12-01 09:56:44;;7650;;5
375;25701XXXXXXXXXX;;;2024-12-02 02:01:52;;18624;;5
375;25701XXXXXXXXXX;;;2024-12-01 15:37:31;;1644412;;5
375;25701XXXXXXXXXX;;;2024-12-01 16:13:46;;66319;;5
375;25701XXXXXXXXXX;;;2024-12-01 19:51:07;;1405968;;5
375;25701XXXXXXXXXX;;;2024-12-01 17:07:11;;625164;;5
375;25701XXXXXXXXXX;;;2024-12-01 06:02:40;;24766;;5
375;25701XXXXXXXXXX;;;2024-12-01 11:19:22;;7680;;5
375;25701XXXXXXXXXX;;;2024-12-01 20:14:45;;286419;;5
375;25701XXXXXXXXXX;;;2024-12-01 21:58:09;;2304;;5
375;25701XXXXXXXXXX;;;2024-12-02 01:38:54;;739182;;5
375;25701XXXXXXXXXX;;;2024-12-01 11:25:00;;0;;5
375;25701XXXXXXXXXX;;;2024-12-01 11:56:49;;0;;5
375;25701XXXXXXXXXX;;;2024-12-02 01:33:46;;3273204583;;5
375;25701XXXXXXXXXX;;;2024-12-01 15:42:42;;1880725;;5
375;25701XXXXXXXXXX;;;2024-12-01 15:03:08;;12759195;;5
375;25701XXXXXXXXXX;;;2024-12-01 19:31:26;;13124;;5
375;25701XXXXXXXXXX;;;2024-12-01 22:25:18;;416753305;;5
375;25701XXXXXXXXXX;;;2024-12-01 08:17:04;;19688607;;5
375;25701XXXXXXXXXX;;;2024-12-01 04:05:28;;12475812;;5
375;25701XXXXXXXXXX;;;2024-12-01 10:58:26;;1502864;;5
375;25701XXXXXXXXXX;;;2024-12-01 03:56:50;;123438;;5
375;25701XXXXXXXXXX;;;2024-12-01 23:17:06;;0;;5
375;25701XXXXXXXXXX;;;2024-12-02 02:03:03;;1589160;;5
375;25701XXXXXXXXXX;;;2024-12-01 07:34:05;;119489;;5
375;25701XXXXXXXXXX;;;2024-12-01 11:51:59;;62911;;5
375;25701XXXXXXXXXX;;;2024-12-01 14:42:41;;2362643;;5
375;25701XXXXXXXXXX;;;2024-12-01 11:18:58;;5146;;5
375;25701XXXXXXXXXX;;;2024-12-01 14:53:49;;2369134;;5
375;25701XXXXXXXXXX;;;2024-12-01 23:09:33;;36605;;5
375;25701XXXXXXXXXX;;;2024-12-01 10:00:34;;2115181145;;5
375;25701XXXXXXXXXX;;;2024-12-01 18:37:17;;141321;;5
375;25701XXXXXXXXXX;;;2024-12-01 18:23:37;;10857532;;5
375;25701XXXXXXXXXX;;;2024-12-01 15:54:43;;716;;5
375;25701XXXXXXXXXX;;;2024-12-01 05:02:37;;0;;5
375;25701XXXXXXXXXX;;;2024-12-01 21:38:12;;353204;;5
375;25701XXXXXXXXXX;;;2024-12-01 18:55:51;;209601;;5
375;25701XXXXXXXXXX;;;2024-12-01 23:31:43;;511432710;;5
375;25701XXXXXXXXXX;;;2024-12-01 07:56:48;;25952516;;5
375;25701XXXXXXXXXX;;;2024-12-01 11:13:24;;2330051;;5
375;25701XXXXXXXXXX;;;2024-12-01 16:10:48;;2517333;;5
375;25701XXXXXXXXXX;;;2024-12-01 15:36:20;;148346;;5
375;25701XXXXXXXXXX;;;2024-12-01 20:42:15;;688;;5
375;25701XXXXXXXXXX;;;2024-12-01 14:41:09;;179034964527;;5
375;25701XXXXXXXXXX;;;2024-12-01 07:58:31;;7294988069;;5
375;25701XXXXXXXXXX;;;2024-12-01 17:29:37;;51570679;;5
375;25701XXXXXXXXXX;;;2024-12-02 02:45:01;;556981415;;5
375;25701XXXXXXXXXX;;;2024-12-01 17:24:36;;11364171;;5
375;25701XXXXXXXXXX;;;2024-12-01 03:26:41;;40732;;5
375;25701XXXXXXXXXX;;;2024-12-01 22:37:10;;4017320;;5
375;25701XXXXXXXXXX;;;2024-12-01 04:11:07;;175297801605;;5
375;25701XXXXXXXXXX;;;2024-12-02 01:26:46;;38601077180;;5
375;25701XXXXXXXXXX;;;2024-12-01 19:25:40;;187978310;;5
375;25701XXXXXXXXXX;;;2024-12-01 05:31:39;;37415;;5
375;25701XXXXXXXXXX;;;2024-12-02 00:38:55;;2079119;;5
375;25701XXXXXXXXXX;;;2024-12-01 08:32:12;;0;;5
375;25701XXXXXXXXXX;;;2024-12-01 15:49:37;;73803;;5
375;25701XXXXXXXXXX;;;2024-12-01 09:16:40;;26323054;;5
375;25701XXXXXXXXXX;;;2024-12-02 02:42:04;;4999;;5
375;25701XXXXXXXXXX;;;2024-12-01 11:38:00;;4823620;;5
375;25701XXXXXXXXXX;;;2024-12-01 17:57:36;;381532;;5
375;25701XXXXXXXXXX;;;2024-12-01 07:00:38;;5850;;5
375;25701XXXXXXXXXX;;;2024-12-01 13:42:50;;1584591;;5
375;25701XXXXXXXXXX;;;2024-12-01 09:12:28;;92;;5
375;25701XXXXXXXXXX;;;2024-12-01 21:26:19;;3001;;5
