partyMSISDN;partyIMSI;calledPartyNumber;callingPartyNumber;callDate;timeZoneOffset;callDuration;totalVolume;totalQuantity
375XXXXXXXXX;25701XXXXXXXXXX;;;02:46:07 01/12/2024;+03:00;;10292;
0.1.375XXXXXXXXX;25701XXXXXXXXXX;;;23:13:29 01/12/2024;+03:00;;113079644;
375XXXXXXXXX;25701XXXXXXXXXX;;;22:16:20 01/12/2024;+03:00;;148;
375XXXXXXXXX;25701XXXXXXXXXX;;;02:47:29 01/12/2024;+03:00;;16654;
375 XX XXX-XX-XX;25701XXXXXXXXXX;;;15:21:32 01/12/2024;+03:00;;97755;
375 XX XXX-XX-XX;25701XXXXXXXXXX;;;04:54:44 01/12/2024;+03:00;;59009;
0.2.375XXXXXXXXX;25701XXXXXXXXXX;;;12:32:20 01/12/2024;+03:00;;0;
0.1.375XXXXXXXXX;25701XXXXXXXXXX;;;14:53:11 01/12/2024;+03:00;;27636;
2.2.375XXXXXXXXX;25701XXXXXXXXXX;;;18:14:56 01/12/2024;+03:00;;14757873;
0.2.375XXXXXXXXX;25701XXXXXXXXXX;;;15:17:27 01/12/2024;+03:00;;126971;
0.2.375XXXXXXXXX;25701XXXXXXXXXX;;;23:36:25 01/12/2024;+03:00;;1081435;
2.2.375XXXXXXXXX;25701XXXXXXXXXX;;;01:31:47 01/12/2024;+03:00;;74168;
1.1.375XXXXXXXXX;25701XXXXXXXXXX;;;09:16:19 01/12/2024;+03:00;;62815;
0.1.375XXXXXXXXX;25701XXXXXXXXXX;;;09:19:06 01/12/2024;+03:00;;6143460;
375XXXXXXXXX;25701XXXXXXXXXX;;;04:54:58 01/12/2024;+03:00;;222137;
375XXXXXXXXX;25701XXXXXXXXXX;;;07:10:02 01/12/2024;+03:00;;537878439;
0.1.375XXXXXXXXX;25701XXXXXXXXXX;;;17:18:54 01/12/2024;+03:00;;124659129;
0.2.375XXXXXXXXX;25701XXXXXXXXXX;;;12:15:56 01/12/2024;+03:00;;25503;
1.1.375XXXXXXXXX;25701XXXXXXXXXX;;;22:04:39 01/12/2024;+03:00;;109960793;
2.2.375XXXXXXXXX;25701XXXXXXXXXX;;;22:00:47 01/12/2024;+03:00;;101152;
1.1.375XXXXXXXXX;25701XXXXXXXXXX;;;12:14:49 01/12/2024;+03:00;;0;
375XXXXXXXXX;25701XXXXXXXXXX;;;23:31:38 01/12/2024;+03:00;;0;
375XXXXXXXXX;25701XXXXXXXXXX;;;12:52:00 01/12/2024;+03:00;;0;
0.1.375XXXXXXXXX;25701XXXXXXXXXX;;;21:03:22 01/12/2024;+03:00;;0;
375XXXXXXXXX;25701XXXXXXXXXX;;;03:33:43 01/12/2024;+03:00;;0;
0.2.375XXXXXXXXX;25701XXXXXXXXXX;;;23:02:03 01/12/2024;+03:00;;31007;
2.2.375XXXXXXXXX;25701XXXXXXXXXX;;;12:04:42 01/12/2024;+03:00;;266439;
0.1.375XXXXXXXXX;25701XXXXXXXXXX;;;02:47:23 01/12/2024;+03:00;;6168;
375XXXXXXXXX;25701XXXXXXXXXX;;;20:17:26 01/12/2024;+03:00;;3456;
375XXXXXXXXX;25701XXXXXXXXXX;;;19:53:30 01/12/2024;+03:00;;1255827;
1.1.375XXXXXXXXX;25701XXXXXXXXXX;;;03:25:22 01/12/2024;+03:00;;1676;
0.2.375XXXXXXXXX;25701XXXXXXXXXX;;;20:56:54 01/12/2024;+03:00;;29837;
375XXXXXXXXX;25701XXXXXXXXXX;;;17:23:38 01/12/2024;+03:00;;521455;
0.2.375XXXXXXXXX;25701XXXXXXXXXX;;;13:18:36 01/12/2024;+03:00;;1458564;
0.2.375XXXXXXXXX;25701XXXXXXXXXX;;;01:54:36 01/12/2024;+03:00;;236812;
0.1.375XXXXXXXXX;25701XXXXXXXXXX;;;21:11:03 01/12/2024;+03:00;;125793;
375XXXXXXXXX;25701XXXXXXXXXX;;;14:12:42 01/12/2024;+03:00;;1935726;
375XXXXXXXXX;25701XXXXXXXXXX;;;15:43:52 01/12/2024;+03:00;;9332;
2.2.375XXXXXXXXX;25701XXXXXXXXXX;;;22:15:45 01/12/2024;+03:00;;616439;
2.1.375XXXXXXXXX;25701XXXXXXXXXX;;;15:06:27 01/12/2024;+03:00;;3678699;
375XXXXXXXXX;25701XXXXXXXXXX;;;01:48:21 01/12/2024;+03:00;;11763158;
1.1.375XXXXXXXXX;25701XXXXXXXXXX;;;00:30:34 01/12/2024;+03:00;;4086806;
2.2.375XXXXXXXXX;25701XXXXXXXXXX;;;22:56:44 01/12/2024;+03:00;;119795;
375XXXXXXXXX;25701XXXXXXXXXX;;;05:12:29 01/12/2024;+03:00;;31499257;
1.1.375XXXXXXXXX;25701XXXXXXXXXX;;;00:03:58 01/12/2024;+03:00;;13341981;
0.2.375XXXXXXXXX;25701XXXXXXXXXX;;;12:41:15 01/12/2024;+03:00;;78;
375XXXXXXXXX;25701XXXXXXXXXX;;;18:01:44 01/12/2024;+03:00;;17800713;
375XXXXXXXXX;25701XXXXXXXXXX;;;16:58:54 01/12/2024;+03:00;;18366;
0.2.375XXXXXXXXX;25701XXXXXXXXXX;;;04:58:00 01/12/2024;+03:00;;25495967;
0.2.375XXXXXXXXX;25701XXXXXXXXXX;;;15:07:53 01/12/2024;+03:00;;35788646;
0.1.375XXXXXXXXX;25701XXXXXXXXXX;;;09:33:11 01/12/2024;+03:00;;59805;
375XXXXXXXXX;25701XXXXXXXXXX;;;17:22:26 01/12/2024;+03:00;;31797;
2.2.375XXXXXXXXX;25701XXXXXXXXXX;;;16:39:57 01/12/2024;+03:00;;37168463;
1.1.375XXXXXXXXX;25701XXXXXXXXXX;;;11:26:16 01/12/2024;+03:00;;36030211;
0.2.375XXXXXXXXX;25701XXXXXXXXXX;;;22:40:53 01/12/2024;+03:00;;385286;
0.2.375XXXXXXXXX;25701XXXXXXXXXX;;;00:07:58 01/12/2024;+03:00;;22740589;
375XXXXXXXXX;25701XXXXXXXXXX;;;15:58:24 01/12/2024;+03:00;;36549367;
375 XX XXX-XX-XX;25701XXXXXXXXXX;;;06:09:18 01/12/2024;+03:00;;3591293;
375XXXXXXXXX;25701XXXXXXXXXX;;;13:06:27 01/12/2024;+03:00;;758261;
2.1.375XXXXXXXXX;25701XXXXXXXXXX;;;22:58:05 01/12/2024;+03:00;;38903423;
0.2.375XXXXXXXXX;25701XXXXXXXXXX;;;08:14:11 01/12/2024;+03:00;;31457772;
375XXXXXXXXX;25701XXXXXXXXXX;;;18:26:32 01/12/2024;+03:00;;17622;
375XXXXXXXXX;25701XXXXXXXXXX;;;20:33:58 01/12/2024;+03:00;;21758694;
2.1.375XXXXXXXXX;25701XXXXXXXXXX;;;16:51:17 01/12/2024;+03:00;;29752661;
2.2.375XXXXXXXXX;25701XXXXXXXXXX;;;13:23:10 01/12/2024;+03:00;;26049979;
2.2.375XXXXXXXXX;25701XXXXXXXXXX;;;19:13:46 01/12/2024;+03:00;;8584783;
375 XX XXX-XX-XX;25701XXXXXXXXXX;;;12:53:33 01/12/2024;+03:00;;122010;
1.2.375XXXXXXXXX;25701XXXXXXXXXX;;;21:09:47 01/12/2024;+03:00;;27708801;
375XXXXXXXXX;25701XXXXXXXXXX;;;05:22:22 01/12/2024;+03:00;;31463552;
1.2.375XXXXXXXXX;25701XXXXXXXXXX;;;08:28:23 01/12/2024;+03:00;;26897;
2.2.375XXXXXXXXX;25701XXXXXXXXXX;;;13:55:23 01/12/2024;+03:00;;1280272;
375XXXXXXXXX;25701XXXXXXXXXX;;;07:16:05 01/12/2024;+03:00;;40028943;
1.1.375XXXXXXXXX;25701XXXXXXXXXX;;;11:06:49 01/12/2024;+03:00;;56210;
1.2.375XXXXXXXXX;25701XXXXXXXXXX;;;15:03:39 01/12/2024;+03:00;;130642;
1.1.375XXXXXXXXX;25701XXXXXXXXXX;;;01:24:51 01/12/2024;+03:00;;1068999;
2.2.375XXXXXXXXX;25701XXXXXXXXXX;;;22:28:10 01/12/2024;+03:00;;290488;
375XXXXXXXXX;25701XXXXXXXXXX;;;13:01:51 01/12/2024;+03:00;;36014572;
0.1.375XXXXXXXXX;25701XXXXXXXXXX;;;07:32:03 01/12/2024;+03:00;;19946186;
375XXXXXXXXX;25701XXXXXXXXXX;;;05:03:24 01/12/2024;+03:00;;75403;
375 XX XXX-XX-XX;25701XXXXXXXXXX;;;10:28:18 01/12/2024;+03:00;;970;
0.1.375XXXXXXXXX;25701XXXXXXXXXX;;;04:20:56 01/12/2024;+03:00;;10712943;
2.2.375XXXXXXXXX;25701XXXXXXXXXX;;;03:57:46 01/12/2024;+03:00;;31461363;
375XXXXXXXXX;25701XXXXXXXXXX;;;13:16:12 01/12/2024;+03:00;;25144489;
0.2.375XXXXXXXXX;25701XXXXXXXXXX;;;15:21:52 01/12/2024;+03:00;;33194200;
0.1.375XXXXXXXXX;25701XXXXXXXXXX;;;11:19:37 01/12/2024;+03:00;;118532;
375XXXXXXXXX;25701XXXXXXXXXX;;;09:17:20 01/12/2024;+03:00;;116831;
1.2.375XXXXXXXXX;25701XXXXXXXXXX;;;22:49:58 01/12/2024;+03:00;;55551;
375XXXXXXXXX;25701XXXXXXXXXX;;;06:44:35 01/12/2024;+03:00;;3053698;
375XXXXXXXXX;25701XXXXXXXXXX;;;10:27:23 01/12/2024;+03:00;;1079;
2.1.375XXXXXXXXX;25701XXXXXXXXXX;;;06:03:58 01/12/2024;+03:00;;35620;
0.1.375XXXXXXXXX;25701XXXXXXXXXX;;;17:05:01 01/12/2024;+03:00;;17338226;
2.2.375XXXXXXXXX;25701XXXXXXXXXX;;;15:55:08 01/12/2024;+03:00;;27105822;
2.1.375XXXXXXXXX;25701XXXXXXXXXX;;;18:00:21 01/12/2024;+03:00;;32604908;
2.1.375XXXXXXXXX;25701XXXXXXXXXX;;;12:25:19 01/12/2024;+03:00;;1553484;
2.2.375XXXXXXXXX;25701XXXXXXXXXX;;;21:26:50 01/12/2024;+03:00;;62503;
0.1.375XXXXXXXXX;25701XXXXXXXXXX;;;09:20:30 01/12/2024;+03:00;;326776;
2.2.375XXXXXXXXX;25701XXXXXXXXXX;;;17:13:57 01/12/2024;+03:00;;57906;
2.1.375XXXXXXXXX;25701XXXXXXXXXX;;;21:33:04 01/12/2024;+03:00;;22801897;
0.1.375XXXXXXXXX;25701XXXXXXXXXX;;;20:52:15 01/12/2024;+03:00;;31193093;
2.2.375XXXXXXXXX;25701XXXXXXXXXX;;;16:14:49 01/12/2024;+03:00;;1920538;
375XXXXXXXXX;25701XXXXXXXXXX;;;03:10:42 01/12/2024;+03:00;;1530088;
375XXXXXXXXX;25701XXXXXXXXXX;;;19:21:31 01/12/2024;+03:00;;31143329;
0.2.375XXXXXXXXX;25701XXXXXXXXXX;;;13:26:48 01/12/2024;+03:00;;29638546;
2.1.375XXXXXXXXX;25701XXXXXXXXXX;;;11:59:24 01/12/2024;+03:00;;28347858;
1.1.375XXXXXXXXX;25701XXXXXXXXXX;;;00:50:28 01/12/2024;+03:00;;37930343;
375 XX XXX-XX-XX;25701XXXXXXXXXX;;;18:49:32 01/12/2024;+03:00;;8879709;
1.2.375XXXXXXXXX;25701XXXXXXXXXX;;;06:00:00 01/12/2024;+03:00;;12366;
0.1.375XXXXXXXXX;25701XXXXXXXXXX;;;16:32:26 01/12/2024;+03:00;;1010625;
375XXXXXXXXX;25701XXXXXXXXXX;;;01:01:17 01/12/2024;+03:00;;975811;
2.1.375XXXXXXXXX;25701XXXXXXXXXX;;;05:05:53 01/12/2024;+03:00;;3220412;
1.2.375XXXXXXXXX;25701XXXXXXXXXX;;;02:37:13 01/12/2024;+03:00;;22594171;
375 XX XXX-XX-XX;25701XXXXXXXXXX;;;12:00:55 01/12/2024;+03:00;;16045165;
2.2.375XXXXXXXXX;25701XXXXXXXXXX;;;20:14:36 01/12/2024;+03:00;;953353;
0.2.375XXXXXXXXX;25701XXXXXXXXXX;;;17:48:16 01/12/2024;+03:00;;5397;
1.2.375XXXXXXXXX;25701XXXXXXXXXX;;;16:18:22 01/12/2024;+03:00;;155582;
1.2.375XXXXXXXXX;25701XXXXXXXXXX;;;01:35:25 01/12/2024;+03:00;;2303279;
375XXXXXXXXX;25701XXXXXXXXXX;;;17:09:44 01/12/2024;+03:00;;35913809;
2.1.375XXXXXXXXX;25701XXXXXXXXXX;;;13:35:09 01/12/2024;+03:00;;5586;
2.1.375XXXXXXXXX;25701XXXXXXXXXX;;;21:31:15 01/12/2024;+03:00;;1119926;
1.2.375XXXXXXXXX;25701XXXXXXXXXX;;;18:41:12 01/12/2024;+03:00;;63700;
375XXXXXXXXX;25701XXXXXXXXXX;;;12:22:44 01/12/2024;+03:00;;504;
2.2.375XXXXXXXXX;25701XXXXXXXXXX;;;13:17:00 01/12/2024;+03:00;;1004787;
375 XX XXX-XX-XX;25701XXXXXXXXXX;;;07:40:03 01/12/2024;+03:00;;63797;
1.2.375XXXXXXXXX;25701XXXXXXXXXX;;;22:41:39 01/12/2024;+03:00;;22187;
375XXXXXXXXX;25701XXXXXXXXXX;;;20:31:20 01/12/2024;+03:00;;10657;
375XXXXXXXXX;25701XXXXXXXXXX;;;12:55:29 01/12/2024;+03:00;;9367;
375XXXXXXXXX;25701XXXXXXXXXX;;;02:57:28 01/12/2024;+03:00;;3311;
1.1.375XXXXXXXXX;25701XXXXXXXXXX;;;16:51:48 01/12/2024;+03:00;;122884;
375XXXXXXXXX;25701XXXXXXXXXX;;;00:13:42 01/12/2024;+03:00;;5909005;
0.1.375XXXXXXXXX;25701XXXXXXXXXX;;;23:49:14 01/12/2024;+03:00;;277874;
0.2.375XXXXXXXXX;25701XXXXXXXXXX;;;11:22:03 01/12/2024;+03:00;;6778;
1.1.375XXXXXXXXX;25701XXXXXXXXXX;;;17:41:12 01/12/2024;+03:00;;256;
0.1.375XXXXXXXXX;25701XXXXXXXXXX;;;07:19:27 01/12/2024;+03:00;;2088863;
1.2.375XXXXXXXXX;25701XXXXXXXXXX;;;22:46:08 01/12/2024;+03:00;;11086455;
375XXXXXXXXX;25701XXXXXXXXXX;;;09:54:44 01/12/2024;+03:00;;165751;
375XXXXXXXXX;25701XXXXXXXXXX;;;17:49:20 01/12/2024;+03:00;;2912025;
1.1.375XXXXXXXXX;25701XXXXXXXXXX;;;00:38:27 01/12/2024;+03:00;;15731309;
0.1.375XXXXXXXXX;25701XXXXXXXXXX;;;09:35:32 01/12/2024;+03:00;;49852;
0.2.375XXXXXXXXX;25701XXXXXXXXXX;;;18:19:34 01/12/2024;+03:00;;31072;
375 XX XXX-XX-XX;25701XXXXXXXXXX;;;10:18:20 01/12/2024;+03:00;;10256838;
1.1.375XXXXXXXXX;25701XXXXXXXXXX;;;01:19:14 01/12/2024;+03:00;;1076;
1.1.375XXXXXXXXX;25701XXXXXXXXXX;;;04:46:07 01/12/2024;+03:00;;168;
375XXXXXXXXX;25701XXXXXXXXXX;;0.1.37529XXXXXXX;16:32:31 01/12/2024;+03:00;2861;;
1.2.375XXXXXXXXX;25701XXXXXXXXXX;;;19:39:23 01/12/2024;+03:00;;2938;
375XXXXXXXXX;25701XXXXXXXXXX;;;08:20:55 01/12/2024;+03:00;;8747;
0.2.375XXXXXXXXX;25701XXXXXXXXXX;;;02:49:18 01/12/2024;+03:00;;17260431;
2.1.375XXXXXXXXX;25701XXXXXXXXXX;;;13:03:58 01/12/2024;+03:00;;37062;
0.2.375XXXXXXXXX;25701XXXXXXXXXX;;;00:19:20 01/12/2024;+03:00;;92;
2.2.375XXXXXXXXX;25701XXXXXXXXXX;;;12:16:01 01/12/2024;+03:00;;130684;
2.2.375XXXXXXXXX;25701XXXXXXXXXX;;;06:04:46 01/12/2024;+03:00;;8483238;
375XXXXXXXXX;25701XXXXXXXXXX;;;15:53:26 01/12/2024;+03:00;;265037;
1.2.375XXXXXXXXX;25701XXXXXXXXXX;;;22:58:46 01/12/2024;+03:00;;4019446;
375XXXXXXXXX;25701XXXXXXXXXX;;;07:48:16 01/12/2024;+03:00;;4741941;
375XXXXXXXXX;25701XXXXXXXXXX;;;18:49:08 01/12/2024;+03:00;;2702814;
2.2.375XXXXXXXXX;25701XXXXXXXXXX;;;17:18:13 01/12/2024;+03:00;;407091;
375 XX XXX-XX-XX;25701XXXXXXXXXX;;;09:58:59 01/12/2024;+03:00;;18782;
375XXXXXXXXX;25701XXXXXXXXXX;;;03:54:27 01/12/2024;+03:00;;37622796;
2.1.375XXXXXXXXX;25701XXXXXXXXXX;;;04:48:29 01/12/2024;+03:00;;1297923;
1.1.375XXXXXXXXX;25701XXXXXXXXXX;;;22:14:50 01/12/2024;+03:00;;47176;
375 XX XXX-XX-XX;25701XXXXXXXXXX;;;21:30:10 01/12/2024;+03:00;;9760;
375XXXXXXXXX;25701XXXXXXXXXX;;;16:03:27 01/12/2024;+03:00;;279714;
375XXXXXXXXX;25701XXXXXXXXXX;;;18:48:11 01/12/2024;+03:00;;56262;
1.1.375XXXXXXXXX;25701XXXXXXXXXX;;;23:05:49 01/12/2024;+03:00;;3428;
375 XX XXX-XX-XX;25701XXXXXXXXXX;;;10:14:16 01/12/2024;+03:00;;4328066;
1.1.375XXXXXXXXX;25701XXXXXXXXXX;;;09:07:46 01/12/2024;+03:00;;498272;
375XXXXXXXXX;25701XXXXXXXXXX;;;22:05:27 01/12/2024;+03:00;;331978;
375XXXXXXXXX;25701XXXXXXXXXX;;;17:16:41 01/12/2024;+03:00;;22004423;
1.2.375XXXXXXXXX;25701XXXXXXXXXX;;;11:47:38 01/12/2024;+03:00;;284087;
2.2.375XXXXXXXXX;25701XXXXXXXXXX;;;20:37:37 01/12/2024;+03:00;;36387;
375XXXXXXXXX;25701XXXXXXXXXX;;;14:21:13 01/12/2024;+03:00;;336;
2.2.375XXXXXXXXX;25701XXXXXXXXXX;;;04:11:59 01/12/2024;+03:00;;32352;
375XXXXXXXXX;25701XXXXXXXXXX;;;22:29:43 01/12/2024;+03:00;;121273;
1.2.375XXXXXXXXX;25701XXXXXXXXXX;;;08:18:24 01/12/2024;+03:00;;31459211;
1.2.375XXXXXXXXX;25701XXXXXXXXXX;;;22:42:52 01/12/2024;+03:00;;354705;
2.1.375XXXXXXXXX;25701XXXXXXXXXX;;;22:10:15 01/12/2024;+03:00;;24355496;
2.1.375XXXXXXXXX;25701XXXXXXXXXX;;37544XXXXXXX;10:06:30 01/12/2024;+03:00;3600;;
1.2.375XXXXXXXXX;25701XXXXXXXXXX;;;07:05:08 01/12/2024;+03:00;;25905040;
1.1.375XXXXXXXXX;25701XXXXXXXXXX;;;19:01:16 01/12/2024;+03:00;;31381328;
375XXXXXXXXX;25701XXXXXXXXXX;;;03:40:13 01/12/2024;+03:00;;733;
375XXXXXXXXX;25701XXXXXXXXXX;;;12:38:48 01/12/2024;+03:00;;68612;
0.2.375XXXXXXXXX;25701XXXXXXXXXX;;;18:48:36 01/12/2024;+03:00;;1306534;
375XXXXXXXXX;25701XXXXXXXXXX;;;06:32:39 01/12/2024;+03:00;;1787474;
375XXXXXXXXX;25701XXXXXXXXXX;;;16:11:08 01/12/2024;+03:00;;161861;
375XXXXXXXXX;25701XXXXXXXXXX;;;09:11:54 01/12/2024;+03:00;;30484208;
375XXXXXXXXX;25701XXXXXXXXXX;;;21:22:20 01/12/2024;+03:00;;31458377;
1.2.375XXXXXXXXX;25701XXXXXXXXXX;;;21:35:57 01/12/2024;+03:00;;5808443;
375XXXXXXXXX;25701XXXXXXXXXX;;;23:46:34 01/12/2024;+03:00;;29436498;
1.2.375XXXXXXXXX;25701XXXXXXXXXX;;;22:30:19 01/12/2024;+03:00;;32407397;
375XXXXXXXXX;25701XXXXXXXXXX;;;10:49:29 01/12/2024;+03:00;;119564;
0.1.375XXXXXXXXX;25701XXXXXXXXXX;;;12:32:10 01/12/2024;+03:00;;366819;
375XXXXXXXXX;25701XXXXXXXXXX;;;14:24:57 01/12/2024;+03:00;;4660410;
0.1.375XXXXXXXXX;25701XXXXXXXXXX;;;20:38:35 01/12/2024;+03:00;;434963;
1.2.375XXXXXXXXX;25701XXXXXXXXXX;;;21:15:32 01/12/2024;+03:00;;3662529;
0.2.375XXXXXXXXX;25701XXXXXXXXXX;;;22:07:08 01/12/2024;+03:00;;725394;
1.2.375XXXXXXXXX;25701XXXXXXXXXX;;;09:36:41 01/12/2024;+03:00;;1979871;
1.1.375XXXXXXXXX;25701XXXXXXXXXX;;;02:55:25 01/12/2024;+03:00;;27982;
375XXXXXXXXX;25701XXXXXXXXXX;;;14:43:11 01/12/2024;+03:00;;6535;
375XXXXXXXXX;25701XXXXXXXXXX;;;16:54:54 01/12/2024;+03:00;;4868220;
1.2.375XXXXXXXXX;25701XXXXXXXXXX;;;15:36:00 01/12/2024;+03:00;;120;
2.1.375XXXXXXXXX;25701XXXXXXXXXX;;;17:43:55 01/12/2024;+03:00;;6625280;
375XXXXXXXXX;25701XXXXXXXXXX;;;01:35:49 01/12/2024;+03:00;;32186;
375XXXXXXXXX;25701XXXXXXXXXX;;;08:09:33 01/12/2024;+03:00;;323797;
1.1.375XXXXXXXXX;25701XXXXXXXXXX;;;05:31:53 01/12/2024;+03:00;;1747684;
1.2.375XXXXXXXXX;25701XXXXXXXXXX;;;11:09:04 01/12/2024;+03:00;;2524;
1.2.375XXXXXXXXX;25701XXXXXXXXXX;;;14:16:14 01/12/2024;+03:00;;224226;
375XXXXXXXXX;25701XXXXXXXXXX;;;03:03:16 01/12/2024;+03:00;;48733;
375XXXXXXXXX;25701XXXXXXXXXX;;;08:37:03 01/12/2024;+03:00;;598484;
0.2.375XXXXXXXXX;25701XXXXXXXXXX;;;22:44:38 01/12/2024;+03:00;;80433;
375 XX XXX-XX-XX;25701XXXXXXXXXX;;;18:44:19 01/12/2024;+03:00;;73544;
375XXXXXXXXX;25701XXXXXXXXXX;;;02:23:27 01/12/2024;+03:00;;182548;
2.1.375XXXXXXXXX;25701XXXXXXXXXX;;;02:29:44 01/12/2024;+03:00;;4056010;
2.1.375XXXXXXXXX;25701XXXXXXXXXX;;;04:33:15 01/12/2024;+03:00;;26299;
0.2.375XXXXXXXXX;25701XXXXXXXXXX;;;12:28:54 01/12/2024;+03:00;;5060;
375XXXXXXXXX;25701XXXXXXXXXX;;;22:15:22 01/12/2024;+03:00;;31462301;
2.1.375XXXXXXXXX;25701XXXXXXXXXX;;;11:58:00 01/12/2024;+03:00;;60672;
375XXXXXXXXX;25701XXXXXXXXXX;;;03:29:45 01/12/2024;+03:00;;8425144;
0.1.375XXXXXXXXX;25701XXXXXXXXXX;;;05:21:46 01/12/2024;+03:00;;2934;
0.1.375XXXXXXXXX;25701XXXXXXXXXX;;;00:43:42 01/12/2024;+03:00;;104;
0.2.375XXXXXXXXX;25701XXXXXXXXXX;;;02:56:08 01/12/2024;+03:00;;24081111;
375XXXXXXXXX;25701XXXXXXXXXX;;;16:59:18 01/12/2024;+03:00;;26309295;
375XXXXXXXXX;25701XXXXXXXXXX;;;15:56:48 01/12/2024;+03:00;;123250;
375XXXXXXXXX;25701XXXXXXXXXX;;;23:02:26 01/12/2024;+03:00;;5879;
2.1.375XXXXXXXXX;25701XXXXXXXXXX;;;15:25:01 01/12/2024;+03:00;;30854246;
0.1.375XXXXXXXXX;25701XXXXXXXXXX;;;10:48:30 01/12/2024;+03:00;;1355018;
0.1.375XXXXXXXXX;25701XXXXXXXXXX;;;00:42:51 01/12/2024;+03:00;;76119;
0.1.375XXXXXXXXX;25701XXXXXXXXXX;;;17:31:26 01/12/2024;+03:00;;40097629;
375XXXXXXXXX;25701XXXXXXXXXX;;;19:53:32 01/12/2024;+03:00;;380;
2.1.375XXXXXXXXX;25701XXXXXXXXXX;;;19:20:43 01/12/2024;+03:00;;1085820;
1.1.375XXXXXXXXX;25701XXXXXXXXXX;;;23:47:08 01/12/2024;+03:00;;31727704;
375 XX XXX-XX-XX;25701XXXXXXXXXX;;;03:51:04 01/12/2024;+03:00;;44394;
375XXXXXXXXX;25701XXXXXXXXXX;;;18:12:27 01/12/2024;+03:00;;27552823;
0.1.375XXXXXXXXX;25701XXXXXXXXXX;;;03:10:30 01/12/2024;+03:00;;25723452;
375XXXXXXXXX;25701XXXXXXXXXX;;;23:19:17 01/12/2024;+03:00;;12120350;
2.1.375XXXXXXXXX;25701XXXXXXXXXX;;;09:17:42 01/12/2024;+03:00;;835961;
375XXXXXXXXX;25701XXXXXXXXXX;;;03:16:09 01/12/2024;+03:00;;1530370;
375XXXXXXXXX;25701XXXXXXXXXX;;;09:01:30 01/12/2024;+03:00;;42828;
2.1.375XXXXXXXXX;25701XXXXXXXXXX;;;06:46:13 01/12/2024;+03:00;;269690;
375XXXXXXXXX;25701XXXXXXXXXX;;;10:39:42 01/12/2024;+03:00;;19392;
0.1.375XXXXXXXXX;25701XXXXXXXXXX;;;08:17:54 01/12/2024;+03:00;;277193;
0.1.375XXXXXXXXX;25701XXXXXXXXXX;;;14:37:26 01/12/2024;+03:00;;35547723;
1.1.375XXXXXXXXX;25701XXXXXXXXXX;;;07:44:54 01/12/2024;+03:00;;1745255;
375XXXXXXXXX;25701XXXXXXXXXX;;;03:15:16 01/12/2024;+03:00;;9320571;
1.2.375XXXXXXXXX;25701XXXXXXXXXX;;;17:01:08 01/12/2024;+03:00;;3274;
375XXXXXXXXX;25701XXXXXXXXXX;;;21:14:58 01/12/2024;+03:00;;78831;
2.2.375XXXXXXXXX;25701XXXXXXXXXX;;;01:42:21 01/12/2024;+03:00;;383809;
0.2.375XXXXXXXXX;25701XXXXXXXXXX;;;22:07:46 01/12/2024;+03:00;;2828458;
375XXXXXXXXX;25701XXXXXXXXXX;;;02:13:02 01/12/2024;+03:00;;1449;
375XXXXXXXXX;25701XXXXXXXXXX;;;20:54:45 01/12/2024;+03:00;;3930777;
0.2.375XXXXXXXXX;25701XXXXXXXXXX;;;18:29:38 01/12/2024;+03:00;;5873468;
375XXXXXXXXX;25701XXXXXXXXXX;;;12:27:50 01/12/2024;+03:00;;24953882;
2.1.375XXXXXXXXX;25701XXXXXXXXXX;;;11:15:31 01/12/2024;+03:00;;15320530;
1.1.375XXXXXXXXX;25701XXXXXXXXXX;;;06:00:34 01/12/2024;+03:00;;31459813;
375XXXXXXXXX;25701XXXXXXXXXX;;;19:25:05 01/12/2024;+03:00;;31463641;
0.1.375XXXXXXXXX;25701XXXXXXXXXX;;;01:01:43 01/12/2024;+03:00;;26171740;
375XXXXXXXXX;25701XXXXXXXXXX;;;15:50:50 01/12/2024;+03:00;;31474596;
375XXXXXXXXX;25701XXXXXXXXXX;;;04:32:55 01/12/2024;+03:00;;31462004;
1.2.375XXXXXXXXX;25701XXXXXXXXXX;;;12:20:26 01/12/2024;+03:00;;31466665;
2.2.375XXXXXXXXX;25701XXXXXXXXXX;;;14:26:36 01/12/2024;+03:00;;31464639;
375XXXXXXXXX;25701XXXXXXXXXX;1.2.37522XXXXXXX;;02:06:14 01/12/2024;+03:00;;;1
375XXXXXXXXX;25701XXXXXXXXXX;;;21:50:24 01/12/2024;+03:00;;31480759;
2.2.375XXXXXXXXX;25701XXXXXXXXXX;;;05:01:43 01/12/2024;+03:00;;31458393;
2.2.375XXXXXXXXX;25701XXXXXXXXXX;;;13:41:29 01/12/2024;+03:00;;31487184;
375XXXXXXXXX;25701XXXXXXXXXX;;;04:01:24 01/12/2024;+03:00;;31462987;
0.2.375XXXXXXXXX;25701XXXXXXXXXX;;;19:17:21 01/12/2024;+03:00;;31465102;
2.1.375XXXXXXXXX;25701XXXXXXXXXX;;;16:28:01 01/12/2024;+03:00;;31480648;
0.2.375XXXXXXXXX;25701XXXXXXXXXX;;;07:18:44 01/12/2024;+03:00;;31469072;
375XXXXXXXXX;25701XXXXXXXXXX;;;18:23:15 01/12/2024;+03:00;;31460894;
